,date,BHP,RIO,ratio
0,2020-07-10 10:00:00+10:00,32.465,99.55,0.3261175288799599
1,2020-07-10 11:00:00+10:00,32.26,98.1,0.3288481141692151
2,2020-07-10 12:00:00+10:00,32.275,97.69,0.33038182004299316
3,2020-07-10 13:00:00+10:00,32.315,97.61,0.3310623911484479
4,2020-07-10 14:00:00+10:00,32.375,98.13,0.32991949454804853
5,2020-07-10 15:00:00+10:00,32.43,98.28,0.32997557997557997
6,2020-07-10 16:00:00+10:00,32.225,97.99,0.32886008776405756
7,2020-07-13 10:00:00+10:00,32.65,99.22,0.3290667204192703
8,2020-07-13 11:00:00+10:00,32.655,98.85,0.33034901365705616
9,2020-07-13 12:00:00+10:00,32.695,99.38,0.3289897363654659
10,2020-07-13 13:00:00+10:00,32.84,99.43,0.3302826108820276
11,2020-07-13 14:00:00+10:00,32.74,99.43,0.3292768782057729
12,2020-07-13 15:00:00+10:00,32.83,99.48,0.3300160836349015
13,2020-07-13 16:00:00+10:00,32.92,99.84,0.3297275641025641
14,2020-07-14 10:00:00+10:00,32.72,99.84,0.327724358974359
15,2020-07-14 11:00:00+10:00,32.775,99.88,0.3281437725270324
16,2020-07-14 12:00:00+10:00,32.915,100.72,0.3267970611596505
17,2020-07-14 13:00:00+10:00,32.9,100.44,0.32755874153723613
18,2020-07-14 14:00:00+10:00,32.845,100.47,0.326913506519359
19,2020-07-14 15:00:00+10:00,32.89,101.26,0.32480742642701954
20,2020-07-14 16:00:00+10:00,33.015,101.25,0.32607407407407407
21,2020-07-15 10:00:00+10:00,33.62,104.28,0.3224012274645186
22,2020-07-15 11:00:00+10:00,33.8,103.98,0.32506251202154257
23,2020-07-15 12:00:00+10:00,33.695,104.22,0.3233064670888505
24,2020-07-15 13:00:00+10:00,33.57,104.27,0.321952622997986
25,2020-07-15 14:00:00+10:00,33.655,104.15,0.3231397023523764
26,2020-07-15 15:00:00+10:00,33.79,104.685,0.3227778573816688
27,2020-07-15 16:00:00+10:00,33.835,104.98,0.3222994856163079
28,2020-07-16 10:00:00+10:00,33.9,104.45,0.324557204404021
29,2020-07-16 11:00:00+10:00,33.585,103.19,0.3254675840682237
30,2020-07-16 12:00:00+10:00,33.65,103.49,0.3251521886172577
31,2020-07-16 13:00:00+10:00,33.495,103.56,0.32343568945538814
32,2020-07-16 14:00:00+10:00,33.47,103.27,0.32410186888738257
33,2020-07-16 15:00:00+10:00,33.49,103.34,0.3240758660731566
34,2020-07-16 16:00:00+10:00,33.62,103.51,0.3247995362766882
35,2020-07-17 10:00:00+10:00,33.765,104.98,0.32163269194132216
36,2020-07-17 11:00:00+10:00,33.79,104.07,0.32468530796579226
37,2020-07-17 12:00:00+10:00,33.61,103.89,0.3235152565213206
38,2020-07-17 13:00:00+10:00,33.605,103.57,0.3244665443661292
39,2020-07-17 14:00:00+10:00,33.675,103.76,0.3245470316114109
40,2020-07-17 15:00:00+10:00,33.685,103.99,0.3239253774401385
41,2020-07-17 16:00:00+10:00,33.765,104.14,0.3242270021125408
42,2020-07-20 10:00:00+10:00,34.13,104.35,0.32707235265931967
43,2020-07-20 11:00:00+10:00,34.305,105.2,0.3260931558935361
44,2020-07-20 12:00:00+10:00,34.18,105.0,0.32552380952380955
45,2020-07-20 13:00:00+10:00,34.145,105.07,0.3249738269724946
46,2020-07-20 14:00:00+10:00,34.235,105.12,0.3256754185692542
47,2020-07-20 15:00:00+10:00,34.2,105.14,0.32528057827658363
48,2020-07-20 16:00:00+10:00,34.175,105.11,0.32513557225763484
49,2020-07-21 10:00:00+10:00,34.335,105.77,0.32461945731303776
50,2020-07-21 11:00:00+10:00,34.175,105.49,0.3239643568110721
51,2020-07-21 12:00:00+10:00,34.18,105.12,0.32515220700152203
52,2020-07-21 13:00:00+10:00,34.265,105.5,0.3247867298578199
53,2020-07-21 14:00:00+10:00,34.345,105.75,0.3247754137115839
54,2020-07-21 15:00:00+10:00,34.55,106.305,0.3250082310333474
55,2020-07-21 16:00:00+10:00,34.55,106.09,0.3256668866057121
56,2020-07-22 10:00:00+10:00,33.45,104.2,0.32101727447216893
57,2020-07-22 11:00:00+10:00,33.45,104.49,0.3201263278782659
58,2020-07-22 12:00:00+10:00,33.355,104.98,0.3177271861306915
59,2020-07-22 13:00:00+10:00,33.39,104.675,0.31898734177215193
60,2020-07-22 14:00:00+10:00,33.4,104.53,0.31952549507318473
61,2020-07-22 15:00:00+10:00,33.425,104.5,0.3198564593301435
62,2020-07-22 16:00:00+10:00,33.39,104.48,0.3195826952526799
63,2020-07-23 10:00:00+10:00,33.0,103.75,0.3180722891566265
64,2020-07-23 11:00:00+10:00,33.15,102.92,0.3220948309366498
65,2020-07-23 12:00:00+10:00,33.175,102.99,0.32211865229633946
66,2020-07-23 13:00:00+10:00,33.115,102.67,0.3225382292782702
67,2020-07-23 14:00:00+10:00,33.205,103.0,0.32237864077669903
68,2020-07-23 15:00:00+10:00,33.125,103.155,0.32111870486161603
69,2020-07-23 16:00:00+10:00,33.165,103.47,0.3205276891852711
70,2020-07-24 10:00:00+10:00,32.99,102.76,0.3210393149085247
71,2020-07-24 11:00:00+10:00,33.185,103.76,0.3198245952197379
72,2020-07-24 12:00:00+10:00,33.125,103.47,0.320141103701556
73,2020-07-24 13:00:00+10:00,33.23,103.52,0.32100077279752703
74,2020-07-24 14:00:00+10:00,33.14,103.29,0.32084422499757964
75,2020-07-24 15:00:00+10:00,33.025,103.2,0.3200096899224806
76,2020-07-24 16:00:00+10:00,33.015,102.92,0.3207831325301205
77,2020-07-27 10:00:00+10:00,32.855,102.27,0.32125745575437564
78,2020-07-27 11:00:00+10:00,33.14,102.99,0.32177881347703663
79,2020-07-27 12:00:00+10:00,33.29,103.33,0.32217168295751475
80,2020-07-27 13:00:00+10:00,33.365,103.41,0.3226477129871386
81,2020-07-27 14:00:00+10:00,33.33,102.97,0.32368651063416526
82,2020-07-27 15:00:00+10:00,33.32,102.76,0.3242506811989101
83,2020-07-27 16:00:00+10:00,33.3,102.89,0.32364661288754976
84,2020-07-28 10:00:00+10:00,33.825,105.54,0.32049459920409323
85,2020-07-28 11:00:00+10:00,34.12,106.04,0.32176537155790264
86,2020-07-28 12:00:00+10:00,34.22,105.36,0.324791192103265
87,2020-07-28 13:00:00+10:00,34.12,104.99,0.32498333174588057
88,2020-07-28 14:00:00+10:00,33.96,104.36,0.3254120352625527
89,2020-07-28 15:00:00+10:00,33.975,104.61,0.3247777459133926
90,2020-07-28 16:00:00+10:00,33.88,104.11,0.3254250312169821
91,2020-07-29 10:00:00+10:00,33.525,104.0,0.3223557692307692
92,2020-07-29 11:00:00+10:00,33.41,103.21,0.32370894293188646
93,2020-07-29 12:00:00+10:00,33.285,103.08,0.3229045401629802
94,2020-07-29 13:00:00+10:00,33.3,103.2,0.3226744186046511
95,2020-07-29 14:00:00+10:00,33.275,103.32,0.3220576848625629
96,2020-07-29 15:00:00+10:00,33.255,103.12,0.32248836307214895
97,2020-07-29 16:00:00+10:00,33.21,103.4,0.3211798839458414
98,2020-07-30 10:00:00+10:00,33.49,104.0,0.3220192307692308
99,2020-07-30 11:00:00+10:00,33.55,103.62,0.3237791932059448
100,2020-07-30 12:00:00+10:00,33.63,104.12,0.32299270072992703
101,2020-07-30 13:00:00+10:00,33.615,104.13,0.3228176318063959
102,2020-07-30 14:00:00+10:00,33.615,103.97,0.3233144176204675
103,2020-07-30 15:00:00+10:00,33.595,104.19,0.32243977349073805
104,2020-07-30 16:00:00+10:00,33.685,104.5,0.32234449760765554
105,2020-07-31 10:00:00+10:00,32.99,102.22,0.3227352768538447
106,2020-07-31 11:00:00+10:00,32.83,102.08,0.3216105015673981
107,2020-07-31 12:00:00+10:00,32.88,102.18,0.3217850851438638
108,2020-07-31 13:00:00+10:00,32.795,101.79,0.3221829256312015
109,2020-07-31 14:00:00+10:00,32.82,101.92,0.3220172684458399
110,2020-07-31 15:00:00+10:00,32.795,101.89,0.3218667190106978
111,2020-07-31 16:00:00+10:00,32.72,102.0,0.3207843137254902
112,2020-08-03 10:00:00+10:00,32.84,102.1,0.32164544564152797
113,2020-08-03 11:00:00+10:00,33.045,102.28,0.32308369182635904
114,2020-08-03 12:00:00+10:00,33.18,103.23,0.32141819238593433
115,2020-08-03 13:00:00+10:00,33.24,103.54,0.32103534865752364
116,2020-08-03 14:00:00+10:00,33.165,103.4,0.3207446808510638
117,2020-08-03 15:00:00+10:00,33.06,102.61,0.3221908196082253
118,2020-08-03 16:00:00+10:00,33.25,103.0,0.32281553398058255
119,2020-08-04 10:00:00+10:00,33.65,104.75,0.32124105011933174
120,2020-08-04 11:00:00+10:00,33.745,105.42,0.3201005501802314
121,2020-08-04 12:00:00+10:00,33.69,105.09,0.32058235797887524
122,2020-08-04 13:00:00+10:00,33.63,104.83,0.3208051130401603
123,2020-08-04 14:00:00+10:00,33.62,104.71,0.3210772610065896
124,2020-08-04 15:00:00+10:00,33.735,104.99,0.3213163158396038
125,2020-08-04 16:00:00+10:00,33.765,105.1,0.3212654614652712
126,2020-08-05 10:00:00+10:00,33.71,104.1,0.32382324687800196
127,2020-08-05 11:00:00+10:00,33.65,103.94,0.32374446796228595
128,2020-08-05 12:00:00+10:00,33.575,103.61,0.32405173245825697
129,2020-08-05 13:00:00+10:00,33.63,103.57,0.3247079270058898
130,2020-08-05 14:00:00+10:00,33.71,103.49,0.32573195477823946
131,2020-08-05 15:00:00+10:00,33.755,103.68,0.32556905864197533
132,2020-08-05 16:00:00+10:00,33.79,103.99,0.3249350899124916
133,2020-08-06 10:00:00+10:00,34.655,104.5,0.3316267942583732
134,2020-08-06 11:00:00+10:00,35.03,105.04,0.3334920030464585
135,2020-08-06 12:00:00+10:00,35.2,105.48,0.33371255214258627
136,2020-08-06 13:00:00+10:00,35.15,104.76,0.335528827796869
137,2020-08-06 14:00:00+10:00,35.24,104.99,0.33565101438232214
138,2020-08-06 15:00:00+10:00,35.24,105.06,0.33542737483342855
139,2020-08-06 16:00:00+10:00,35.455,105.5,0.33606635071090046
140,2020-08-07 10:00:00+10:00,34.95,103.59,0.3373877787431219
141,2020-08-07 11:00:00+10:00,35.09,103.64,0.33857583944423003
142,2020-08-07 12:00:00+10:00,35.18,103.36,0.34036377708978327
143,2020-08-07 13:00:00+10:00,35.11,102.75,0.34170316301703163
144,2020-08-07 14:00:00+10:00,34.94,102.185,0.34192885452855115
145,2020-08-07 15:00:00+10:00,34.955,102.455,0.34117417402762185
146,2020-08-07 16:00:00+10:00,34.995,102.45,0.3415812591508052
147,2020-08-10 10:00:00+10:00,34.835,102.01,0.3414861288109009
148,2020-08-10 11:00:00+10:00,34.955,101.89,0.3430660516243007
149,2020-08-10 12:00:00+10:00,35.125,101.515,0.34600797911638675
150,2020-08-10 13:00:00+10:00,35.17,100.97,0.3483212835495692
151,2020-08-10 14:00:00+10:00,35.225,100.87,0.34921185684544465
152,2020-08-10 15:00:00+10:00,35.285,101.65,0.34712247909493354
153,2020-08-10 16:00:00+10:00,35.475,101.92,0.3480671114599686
154,2020-08-11 10:00:00+10:00,35.615,103.2,0.3451065891472868
155,2020-08-11 11:00:00+10:00,36.005,103.8,0.346868978805395
156,2020-08-11 12:00:00+10:00,35.945,103.8,0.34629094412331407
157,2020-08-11 13:00:00+10:00,35.99,103.67,0.34715925532941067
158,2020-08-11 14:00:00+10:00,35.99,103.47,0.3478302889726491
159,2020-08-11 15:00:00+10:00,35.865,103.24,0.34739442076714455
160,2020-08-11 16:00:00+10:00,35.795,102.79,0.3482342640334663
161,2020-08-12 10:00:00+10:00,35.43,102.22,0.3466053609861084
162,2020-08-12 11:00:00+10:00,35.44,101.175,0.35028416110699284
163,2020-08-12 12:00:00+10:00,35.57,101.33,0.3510312839238133
164,2020-08-12 13:00:00+10:00,35.475,101.69,0.3488543612941292
165,2020-08-12 14:00:00+10:00,35.545,101.8,0.34916502946954814
166,2020-08-12 15:00:00+10:00,35.455,101.51,0.3492759334055758
167,2020-08-12 16:00:00+10:00,35.535,101.4,0.3504437869822485
168,2020-08-13 10:00:00+10:00,35.785,102.51,0.34908789386401323
169,2020-08-13 11:00:00+10:00,35.725,102.42,0.34880882640109356
170,2020-08-13 12:00:00+10:00,35.52,101.12,0.35126582278481017
171,2020-08-13 13:00:00+10:00,35.605,101.3,0.3514807502467917
172,2020-08-13 14:00:00+10:00,35.525,101.46,0.35013798541297064
